classification,owner_iata,owner_icao,owner_name,airline_iata,airline_icao,airline,row_count,origin_count,dest_count,first_sched_dep,last_sched_dep
same_code_name_or_brand_differs,NH,ANA,All Nippon Airways,NH,ANA,All Nippon Airways (Pokémon Livery),81,3,2,2025-10-28 15:00:00-04,2026-04-29 13:30:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,JCM,Secure Air Charter,80,20,44,2025-11-01 08:00:00-04,2026-04-29 23:30:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,PRE,Precision Aircraft Management,80,32,30,2025-11-04 00:45:00-05,2026-04-29 19:45:00-04
same_code_name_or_brand_differs,DE,CFG,Condor,DE,CFG,Condor (Green Island Livery),80,5,1,2025-10-27 17:25:00-04,2026-04-28 21:05:00-04
same_code_name_or_brand_differs,JL,JAL,Japan Airlines,JL,JAL,Japan Airlines (Oneworld Livery),80,6,2,2025-10-28 12:20:00-04,2026-04-28 13:00:00-04
other_both_present_mismatch_review,YU,MMZ,EuroAtlantic Airways,AD,AZU,Azul,79,1,3,2026-01-10 22:00:00-05,2026-04-29 22:30:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,CYT,Crystal Air,79,11,37,2025-10-29 06:30:00-04,2026-04-30 10:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,RNI,Rennia Aviation,79,33,31,2025-11-01 13:45:00-04,2026-04-29 17:00:00-04
same_code_name_or_brand_differs,3U,CSC,Sichuan Airlines,3U,CSC,Sichuan Airlines (熊猫之路 Panda Route Livery),79,1,2,2025-10-29 01:30:00-04,2026-04-29 02:15:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,NJZ,Neojets,78,17,30,2025-10-29 21:45:00-04,2026-04-30 07:30:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,SVX,Security Aviation,78,2,37,2025-10-29 13:00:00-04,2026-04-23 14:15:00-04
same_code_name_or_brand_differs,DE,CFG,Condor,DE,CFG,Condor (Beige Beach Livery),77,5,3,2025-10-27 20:30:00-04,2026-04-29 16:25:00-04
same_code_name_or_brand_differs,<null>,LXJ,Flexjet,<null>,LXJ,Directional Aviation,77,33,46,2025-10-29 10:30:00-04,2026-04-27 20:00:00-04
same_code_name_or_brand_differs,VB,VIV,Viva,VB,VIV,Viva (Avión 50 Sticker),77,10,5,2025-10-29 18:10:00-04,2026-04-25 03:25:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,WCC,West Coast Charters,76,14,37,2025-11-01 10:15:00-04,2026-04-30 13:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,M7,MAA,mas,75,2,3,2025-10-29 05:35:00-04,2026-04-30 07:20:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,SKQ,Labcorp,75,9,10,2025-10-29 00:10:00-04,2026-04-30 00:05:00-04
same_code_name_or_brand_differs,LY,ELY,El Al,LY,ELY,El Al (Jerusalem of Gold Livery),75,4,1,2025-10-28 18:00:00-04,2026-04-29 16:30:00-04
other_both_present_mismatch_review,IB,IBE,Iberia,LL,LVL,LEVEL,74,4,1,2025-10-27 23:40:00-04,2025-12-03 23:45:00-05
owner_missing_airline_present,<null>,<null>,<null>,<null>,NSH,Sterling Aviation,74,24,34,2025-10-31 12:00:00-04,2026-04-28 11:00:00-04
same_code_name_or_brand_differs,AM,AMX,Aeromexico,AM,AMX,Aeromexico (Pride Livery),74,21,3,2025-10-27 17:33:00-04,2026-04-29 18:05:00-04
same_code_name_or_brand_differs,DM,DWI,Arajet,DM,DWI,Arajet (Dominican Republic Flag Livery),74,5,3,2025-10-29 12:00:00-04,2026-04-29 00:59:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,RGY,Regency Air,73,22,36,2025-11-02 15:45:00-05,2026-04-18 14:15:00-04
same_code_name_or_brand_differs,QR,QTR,Qatar Airways,QR,QTR,Qatar Airways (25 Years of Excellence Sticker),73,5,1,2025-10-28 11:20:00-04,2026-04-26 21:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,AM,AMX,Aeromexico,72,19,8,2025-11-04 07:01:00-05,2026-05-01 03:05:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,ECJ,East Coast Jets,72,36,31,2025-10-29 14:30:00-04,2026-04-30 00:43:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,GRP,Gryphon Air,72,35,39,2025-11-06 15:00:00-05,2026-04-30 14:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,MVK,North Star Aviation,72,8,21,2025-11-03 14:26:00-05,2026-04-27 23:30:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,VNT,Ventura,72,39,51,2025-10-31 18:30:00-04,2026-04-25 18:30:00-04
same_code_name_or_brand_differs,DE,CFG,Condor,DE,CFG,Condor (Blue Sea Livery),72,6,1,2025-10-28 19:30:00-04,2026-04-29 20:40:00-04
same_code_name_or_brand_differs,<null>,WUP,Wheels Up,<null>,WUP,Wheels Up (Pink Livery),71,37,52,2025-11-03 18:00:00-05,2026-04-12 14:20:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,CBC,SkyShare,70,27,43,2025-11-26 12:15:00-05,2026-04-27 15:30:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,CYO,SkyBridge Aviation,70,36,54,2026-03-11 12:00:00-04,2026-04-28 18:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,SLH,Silverhawk Aviation,70,24,31,2025-10-30 11:30:00-04,2026-04-30 12:30:00-04
same_code_name_or_brand_differs,BA,BAW,British Airways,BA,BAW,British Airways (Great Futures Sticker),70,11,1,2025-10-27 21:40:00-04,2026-04-15 20:20:00-04
same_code_name_or_brand_differs,CM,CMP,Copa Airlines,CM,CMP,Copa Airlines (Panama Live for More Livery),70,9,1,2025-10-30 14:00:00-04,2026-04-27 16:33:00-04
same_code_name_or_brand_differs,CM,CMP,Copa Airlines,CM,CMP,Copa Airlines (Breast Cancer Awareness Livery),69,8,2,2025-10-27 16:41:00-04,2026-04-29 16:33:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,CSG,China Southern Cargo,68,4,6,2025-11-07 15:00:00-05,2026-04-27 00:05:00-04
owner_missing_airline_present,<null>,<null>,<null>,VB,VIV,Viva,68,12,10,2025-11-02 01:15:00-05,2026-04-29 18:45:00-04
same_code_name_or_brand_differs,LY,ELY,El Al,LY,ELY,El Al (Retro Livery),68,4,1,2025-10-27 22:00:00-04,2026-04-29 12:00:00-04
same_code_name_or_brand_differs,D0,DHK,DHL Air,D0,DHK,DHL (As One Against Cancer 2023 Sticker),67,2,4,2025-10-29 06:20:00-04,2026-04-28 06:40:00-04
same_code_name_or_brand_differs,KL,KLM,KLM,KL,KLM,KLM (KLM 100 Years Livery),67,9,1,2025-10-29 16:50:00-04,2026-04-28 16:50:00-04
same_code_name_or_brand_differs,VB,VIV,Viva,VB,VIV,Viva (Tecate Pa'l Norte 2025 Livery),67,10,5,2025-10-29 15:30:00-04,2026-04-29 13:20:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,ASI,AeroGuard Flight Training Center,66,3,8,2025-10-29 14:18:00-04,2026-04-28 22:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,VET,Venture Aviation Group,66,20,31,2025-10-29 08:00:00-04,2026-04-30 18:00:00-04
same_code_name_or_brand_differs,<null>,AXO,Axio,<null>,AXO,Fenix Air Charter,66,25,26,2026-02-04 20:40:00-05,2026-04-28 14:15:00-04
same_code_name_or_brand_differs,KE,KAL,Korean Air,KE,KAL,Korean Air (200th Boeing Sticker),66,6,2,2025-10-27 12:00:00-04,2026-04-28 00:50:00-04
owner_missing_airline_present,<null>,<null>,<null>,IF,FBA,Fly Baghdad,65,6,8,2025-11-16 21:10:00-05,2026-04-30 05:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,FCE,Max Air,65,9,27,2025-10-29 14:30:00-04,2026-04-30 15:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,JNY,Journey Aviation,65,34,39,2025-10-31 22:30:00-04,2026-04-25 21:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,KU,KAC,Kuwait Airways,65,2,1,2025-10-30 17:55:00-04,2026-04-29 17:55:00-04
owner_missing_airline_present,<null>,<null>,<null>,XP,VXP,Avelo Airlines,65,27,22,2025-10-30 22:30:00-04,2026-04-11 20:35:00-04
same_code_name_or_brand_differs,CI,CAL,China Airlines,CI,CAL,China Airlines (Zootopia 2 Livery),65,3,1,2025-11-27 01:40:00-05,2026-04-28 03:05:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,JRT,JetRight,64,28,38,2025-11-03 09:00:00-05,2026-04-30 14:29:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,FSY,Private Air,63,26,26,2025-10-31 08:10:00-04,2026-04-21 13:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,6R,TNO,avianca Cargo Mexico,63,3,3,2025-10-27 13:45:00-04,2026-02-15 23:30:00-05
owner_missing_airline_present,<null>,<null>,<null>,<null>,USC,AirNet,63,26,22,2025-10-30 23:05:00-04,2026-04-28 01:46:00-04
owner_missing_airline_present,<null>,<null>,<null>,VB,VIV,VivaAerobus,63,11,5,2025-10-27 23:50:00-04,2026-04-24 16:20:00-04
owner_missing_airline_present,<null>,<null>,<null>,2D,EAL,Eastern Airlines,62,15,24,2025-10-28 09:00:00-04,2026-04-25 08:00:00-04
same_code_name_or_brand_differs,<null>,HGE,Martin’s Famous Pastry Shoppe,<null>,HGE,Martin's Famous Pastry Shoppe,62,24,19,2025-11-11 10:00:00-05,2026-04-29 17:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,CNK,Sunwest Aviation,61,28,24,2025-10-29 02:10:00-04,2026-04-30 14:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,KL,KLM,KLM,61,12,1,2025-11-04 16:30:00-05,2026-04-17 16:05:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,STY,Altius Aviation,61,20,32,2025-10-28 23:17:00-04,2026-04-28 12:40:00-04
owner_missing_airline_present,<null>,<null>,<null>,AS,JAG,Amazon Air,60,4,7,2025-12-17 03:00:00-05,2026-02-16 16:00:00-05
owner_missing_airline_present,<null>,<null>,<null>,<null>,MDC,Air Medic,60,21,31,2026-01-17 16:30:00-05,2026-04-29 13:30:00-04
same_code_name_or_brand_differs,AM,AMX,Aeromexico,AM,AMX,Aeroméxico,60,11,2,2025-10-28 08:02:00-04,2026-04-20 14:50:00-04
same_code_name_or_brand_differs,SV,SVA,Saudia,SV,SVA,Saudia (Ad-Diriyah E-Prix Livery),60,3,2,2025-10-30 19:10:00-04,2026-04-24 18:50:00-04
other_both_present_mismatch_review,NQ,AJX,Air Japan,NH,ANA,All Nippon Airways (Star Alliance Livery),59,5,1,2025-10-27 12:20:00-04,2026-04-27 19:25:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,DHR,Jett Aircraft,59,25,30,2025-10-30 17:30:00-04,2026-04-30 08:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,GTX,GTA Air,59,7,11,2025-10-28 20:30:00-04,2026-04-29 23:45:00-04
same_code_name_or_brand_differs,D0,DHK,DHL Air,D0,DHK,DHL (Official Logistics Partner of Formula 1),59,2,4,2025-10-28 08:00:00-04,2026-04-29 07:10:00-04
same_code_name_or_brand_differs,AY,FIN,Finnair,AY,FIN,Finnair (Marimekko Unikko Livery),59,2,1,2025-11-23 22:45:00-05,2026-04-29 22:50:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,DZR,Midwest Aviation,58,14,27,2025-11-05 16:00:00-05,2026-04-30 19:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,IF,TSU,Gulf and Caribbean Cargo,58,7,11,2025-11-02 21:10:00-05,2026-02-16 12:00:00-05
same_code_name_or_brand_differs,CM,CMP,Copa Airlines,CM,CMP,Copa Airlines (ConnectMiles.com Livery),58,12,1,2025-10-28 17:59:00-04,2026-04-23 09:06:00-04
same_code_name_or_brand_differs,BR,EVA,EVA Air,BR,EVA,EVA Air (Sanrio Characters Livery),58,5,2,2025-10-28 01:30:00-04,2026-04-23 02:00:00-04
same_code_name_or_brand_differs,QF,QFA,Qantas,QF,QFA,Qantas (Yam Dreaming Livery),58,5,5,2025-10-27 20:20:00-04,2026-04-28 01:10:00-04
same_code_name_or_brand_differs,VB,VIV,Viva,VB,VIV,Viva (Club America livery),58,14,7,2025-12-10 02:00:00-05,2026-04-24 21:20:00-04
same_code_name_or_brand_differs,Y4,VOI,Volaris,Y4,VOI,Volaris (Superman livery),58,14,5,2026-01-01 02:35:00-05,2026-04-30 02:30:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,HTT,Latitude Air Ambulance,57,29,29,2025-10-29 17:00:00-04,2026-04-27 13:55:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,MRA,Martinaire,57,10,16,2025-11-10 19:45:00-05,2026-04-29 20:45:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,AUB,Auburn University,56,3,2,2025-11-12 14:35:00-05,2026-04-24 22:05:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,GLT,Aero Charter,56,19,4,2025-11-02 17:00:00-05,2026-04-22 12:30:00-04
partial_code_missing,9X,FDY,Southern Airways Express,<null>,URF,Surf Air,56,5,8,2025-11-05 10:00:00-05,2026-04-27 14:54:00-04
same_code_name_or_brand_differs,AM,AMX,Aeromexico,AM,AMX,Aeromexico (Kukulcán Livery),56,11,2,2025-10-27 18:23:00-04,2026-04-21 13:05:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,PKW,Sierra West Airlines,55,26,31,2025-10-28 21:30:00-04,2026-04-20 15:20:00-04
same_code_name_or_brand_differs,CM,CMP,Copa Airlines,CM,CMP,Copa Airlines (75 Years Retro Livery),55,9,1,2025-10-27 17:12:00-04,2026-04-29 13:41:00-04
same_code_name_or_brand_differs,LH,DLH,Lufthansa,LH,DLH,Lufthansa (100th Anniversary Livery),55,12,2,2026-02-05 00:25:00-05,2026-04-29 18:05:00-04
same_code_name_or_brand_differs,QF,QFA,Qantas,QF,QFA,Qantas (100th Anniversary Livery),55,5,4,2025-11-01 16:45:00-04,2026-04-29 01:10:00-04
same_code_name_or_brand_differs,5V,VTS,Everts Air Alaska,5V,VTS,Everts Air Fuel,55,1,16,2025-10-27 12:45:00-04,2026-04-20 13:30:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,CTE,Atlanta Air Charter,54,17,14,2025-10-28 15:30:00-04,2026-04-27 04:30:00-04
same_code_name_or_brand_differs,OZ,AAR,Asiana Airlines,OZ,AAR,Asiana Airlines (Star Alliance Livery),54,2,1,2025-10-29 03:10:00-04,2026-04-29 03:55:00-04
same_code_name_or_brand_differs,S4,RZO,Azores Airlines,S4,RZO,Azores Airlines (Wonder Livery),54,2,2,2025-11-05 21:25:00-05,2026-04-24 20:55:00-04
same_code_name_or_brand_differs,VB,VIV,Viva,VB,VIV,Viva (Raiders Livery),52,13,6,2025-11-15 15:50:00-05,2026-04-22 03:25:00-04
other_both_present_mismatch_review,LU,LXP,LATAM Chile,LA,LAN,LATAM Airlines,51,3,3,2025-10-27 17:06:00-04,2026-04-29 01:10:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,MWT,Midwest Aviation Division,51,8,20,2025-10-29 10:00:00-04,2026-04-23 14:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,OO,SKW,Mesa Airlines,51,11,14,2025-11-03 17:30:00-05,2026-04-25 09:02:00-04
owner_missing_airline_present,<null>,<null>,<null>,VC,SRY,Aleutian Airways,51,1,6,2025-12-17 10:35:00-05,2026-02-16 18:15:00-05
same_code_name_or_brand_differs,NZ,ANZ,Air New Zealand,NZ,ANZ,Air New Zealand (Black Livery),51,4,1,2025-10-29 22:05:00-04,2026-04-30 01:10:00-04
other_both_present_mismatch_review,5C,ICL,Challenge Airlines IL,X7,CHG,Challenge Airlines,50,1,2,2025-11-01 11:00:00-04,2026-04-12 02:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,PT,PDT,American Eagle,50,15,29,2025-10-31 06:30:00-04,2025-11-04 21:45:00-05
same_code_name_or_brand_differs,JU,ASL,AirSERBIA,JU,ASL,AirSERBIA (Nikola Tesla Livery),50,2,1,2025-10-28 15:00:00-04,2026-04-27 13:50:00-04
same_code_name_or_brand_differs,Y4,VOI,Volaris,Y4,VOI,Volaris (Avion 150 livery),50,14,8,2026-03-02 11:15:00-05,2026-04-24 03:54:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,CCK,Carlisle Air Group,49,33,29,2025-10-30 13:30:00-04,2026-04-30 01:30:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,CLY,Clay Lacy Aviation,49,20,24,2025-11-06 13:00:00-05,2026-04-30 11:00:00-04
same_code_name_or_brand_differs,AV,AVA,avianca,AV,AVA,avianca (LACSA Retro Livery),49,9,5,2025-11-06 18:15:00-05,2026-04-29 14:00:00-04
same_code_name_or_brand_differs,MB,MNB,MNG Airlines,MB,MNB,MNG Airlines (25 Years Sticker),49,1,3,2025-10-30 07:50:00-04,2026-04-16 14:40:00-04
same_code_name_or_brand_differs,VB,VIV,Viva,VB,VIV,Viva (Juan Gabriel livery),49,10,3,2025-11-27 17:25:00-05,2026-04-25 17:25:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,ENG,ENG Aviation,48,17,22,2025-10-31 07:21:00-04,2026-04-30 12:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,ETA,Reynolds Jet,48,24,19,2025-11-19 15:00:00-05,2026-04-28 14:45:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,NTW,Maxair,48,29,22,2025-10-30 14:00:00-04,2026-04-30 09:15:00-04
same_code_name_or_brand_differs,AD,AZU,Azul,AD,AZU,Azul (Brazilian Flag Livery),48,2,4,2025-11-22 08:50:00-05,2026-04-29 20:00:00-04
same_code_name_or_brand_differs,<null>,NAF,Netherlands - Royal Air Force,<null>,OAN,NATO,48,8,9,2025-11-07 17:00:00-05,2026-04-21 13:15:00-04
owner_missing_airline_present,<null>,<null>,<null>,AM,AMX,Aeromexico Connect,47,4,5,2025-10-27 16:35:00-04,2026-04-24 16:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,TKK,Aero Ways,47,20,22,2025-11-02 11:00:00-05,2026-04-15 14:30:00-04
same_code_name_or_brand_differs,AD,AZU,Azul,AD,AZU,Azul (Pink Ribbon Livery),47,2,2,2025-10-28 19:59:00-04,2026-03-27 19:59:00-04
same_code_name_or_brand_differs,EK,UAE,Emirates,EK,UAE,Emirates (Destination Dubai Livery),47,1,2,2025-11-10 22:20:00-05,2026-04-29 22:20:00-04
owner_missing_airline_present,<null>,<null>,<null>,ZW,AWI,Air Wisconsin,46,21,16,2025-10-29 07:00:00-04,2026-04-13 12:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,OY,DXE,Dronamics Europe Airlines,46,19,29,2026-01-23 00:15:00-05,2026-04-28 21:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,WDY,Chicago Jet Group,46,30,32,2025-11-05 13:30:00-05,2026-04-26 10:00:00-04
same_code_name_or_brand_differs,<null>,BOE,Boeing,<null>,BOE,Boeing Company,46,12,11,2025-10-28 09:45:00-04,2026-04-17 11:00:00-04
same_code_name_or_brand_differs,<null>,VAR,United Aviate Academy,<null>,VAR,Lufthansa Aviation Training USA,46,6,8,2025-10-31 20:00:00-04,2026-04-18 23:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,FRG,Freight Runners Express,45,24,31,2025-10-28 07:00:00-04,2026-04-25 14:00:00-04
same_code_name_or_brand_differs,CI,CAL,China Airlines,CI,CAL,China Airlines (Boeing Livery),45,4,1,2025-11-03 02:40:00-05,2026-04-30 03:10:00-04
same_code_name_or_brand_differs,VB,VIV,Viva,VB,VIV,VivaAerobus,45,7,4,2025-12-20 19:05:00-05,2026-04-20 13:20:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,JLG,Jet Logistics,44,22,25,2025-10-31 13:30:00-04,2026-04-29 15:30:00-04
same_code_name_or_brand_differs,D0,DHK,DHL Air,D0,DHK,DHL (Bringing The Mountain Bongos Home Livery),44,2,3,2025-10-30 00:30:00-04,2026-04-01 08:25:00-04
same_code_name_or_brand_differs,UA,UAL,United Airlines,UA,UAL,United Airlines (Star Alliance livery),44,5,16,2025-10-27 15:25:00-04,2025-11-22 02:10:00-05
same_code_name_or_brand_differs,Y4,VOI,Volaris,Y4,VOI,Volaris (100th Aircraft Livery),44,15,6,2026-02-15 12:37:00-05,2026-03-30 02:15:00-04
owner_missing_airline_present,<null>,<null>,<null>,2T,BMA,BermudAir,43,8,2,2025-10-30 18:00:00-04,2026-04-13 12:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,DRL,Omni Air Transport,43,14,24,2025-10-30 11:20:00-04,2026-04-16 13:45:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,STV,Saturn Aviation,43,8,20,2025-10-28 16:45:00-04,2026-03-29 21:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,VAR,United Aviate Academy,43,7,10,2025-11-08 14:30:00-05,2026-04-28 00:15:00-04
same_code_name_or_brand_differs,JU,ASL,AirSERBIA,JU,ASL,AirSERBIA (Expo Belgrade 2027 Livery),43,2,1,2025-12-16 15:00:00-05,2026-04-29 17:40:00-04
same_code_name_or_brand_differs,AV,AVA,avianca,AV,AVA,avianca (Aviateca Retro Livery),43,6,3,2025-11-06 12:20:00-05,2026-04-19 15:10:00-04
same_code_name_or_brand_differs,LH,DLH,Lufthansa,LH,DLH,Lufthansa (Retro Livery),43,8,1,2025-11-03 16:40:00-05,2026-04-02 16:40:00-04
same_code_name_or_brand_differs,TK,THY,Turkish Airlines,TK,THY,Turkish Airlines (Bio Fuel Livery),43,8,1,2025-10-27 23:30:00-04,2026-04-27 19:50:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,IJA,International Jet,42,29,24,2025-11-02 11:10:00-05,2026-04-27 18:30:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,TOG,CSM Aviation,42,7,19,2025-10-27 15:10:00-04,2026-04-14 14:00:00-04
same_code_name_or_brand_differs,<null>,SVL,Alante Air Charter,<null>,SVL,Atlante Air Charter,42,28,35,2026-02-05 10:30:00-05,2026-04-23 10:00:00-04
other_both_present_mismatch_review,6O,OBS,Orbest,E9,EVE,Iberojet,41,2,2,2025-11-14 22:05:00-05,2026-02-04 23:35:00-05
owner_missing_airline_present,<null>,<null>,<null>,DM,DWI,Arajet,41,5,2,2025-11-05 13:09:00-05,2026-04-24 17:18:00-04
owner_missing_airline_present,<null>,<null>,<null>,EY,ETD,Etihad Airways,41,5,2,2026-01-25 22:00:00-05,2026-03-27 16:40:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,TCF,Florida Tech College of Aeronautics,41,7,4,2025-10-28 21:00:00-04,2026-04-29 13:20:00-04
same_code_name_or_brand_differs,AI,AIC,Air India,AI,AIC,Air India (Celebrating India Livery),41,3,5,2025-10-28 02:50:00-04,2026-04-29 14:15:00-04
owner_missing_airline_present,<null>,<null>,<null>,IB,IBE,Iberia,40,5,2,2025-10-28 17:55:00-04,2026-04-23 23:45:00-04
owner_missing_airline_present,<null>,<null>,<null>,PY,SLM,Surinam Airways,40,1,3,2025-10-28 13:15:00-04,2026-04-27 15:20:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,XLJ,XCEL JET,40,24,28,2025-10-29 22:50:00-04,2026-04-30 10:00:00-04
same_code_name_or_brand_differs,AC,ACA,Air Canada,AC,ACA,Air Canada (Fly The Flag / Haut Le Drapeau Livery),40,1,2,2025-12-01 18:59:00-05,2026-04-29 13:55:00-04
same_code_name_or_brand_differs,<null>,FJO,Flexjet Operations Malta,<null>,LXJ,Flexjet,40,19,27,2025-11-04 19:00:00-05,2026-04-27 19:40:00-04
same_code_name_or_brand_differs,PD,POE,Porter Airlines Canada,PD,POE,Porter,40,11,3,2026-01-24 14:00:00-05,2026-03-16 09:55:00-04
same_code_name_or_brand_differs,SQ,SIA,Singapore Airlines,SQ,SIA,Singapore Airlines (Star Alliance Livery),40,2,2,2025-10-30 16:25:00-04,2026-04-21 16:55:00-04
other_both_present_mismatch_review,NQ,AJX,Air Japan,NH,ANA,All Nippon Airways (ANA Future Promise Livery),39,3,1,2025-11-02 11:20:00-05,2026-04-25 12:35:00-04
other_both_present_mismatch_review,H4,HYS,HiSky Europe,H7,HYM,HiSky,39,1,1,2025-10-29 14:55:00-04,2026-04-24 13:50:00-04
owner_missing_airline_present,<null>,<null>,<null>,SK,SAS,SAS,39,9,4,2025-11-24 20:30:00-05,2026-04-12 18:55:00-04
same_code_name_or_brand_differs,ZW,AWI,Air Wisconsin,ZW,AWI,Air Wisconsin (Retro Livery),39,11,17,2025-11-01 11:00:00-04,2026-04-26 09:30:00-04
same_code_name_or_brand_differs,PR,PAL,Philippine Airlines,PR,PAL,Philippine Airlines (85th Anniversary Sticker),39,2,1,2026-01-07 01:35:00-05,2026-04-29 01:45:00-04
